Department,Employee Title,Age,Name
Marketing,Marketing Manager,35,Skye Blue
Engineering,Software Engineer,29,Ruby Red
HR,HR Specialist,41,Sunny Ray
Design,Graphic Designer,27,Jade Green
Sales,Sales Representative,33,Violet Bloom
IT,IT Support,30,Rosie Dawn
Marketing,Social Media Coordinator,28,Ivy Emerald
Engineering,Senior Developer,32,Amber Shine
HR,Recruiter,45,Azure Sky
Design,UI/UX Designer,26,Scarlet Rose
Sales,Account Manager,38,Marina Wave
IT,Network Administrator,31,Coral Reef
Marketing,Brand Strategist,29,Willow Brook
Engineering,QA Engineer,34,Sienna Terra
HR,Payroll Clerk,39,Indigo Night
Design,Product Designer,25,Saffron Spice
Sales,Regional Sales Manager,37,Luna Pearl
IT,System Analyst,36,Forrest Moss
Marketing,SEO Specialist,30,Hazel Wood
Engineering,Data Scientist,40,Orion Star
